latitude,longitude,permits_total,permits_avg_monthly,permits_total_value,permits_avg_value,permits_value_missing_rate,tax_class,garage,ward,neighborhood_id,assessed_value_true,assessed_value_pred
53.50963363808903,-113.45392819487748,243.0,3.155844155844156,12005128.0,111637.587431694,0.2077922077922078,Residential,Y,Métis,6020.0,512499.9999999997,459232.94046547986
53.5714960020247,-113.43579913966023,185.0,2.642857142857143,48159204.0,581047.9909774436,0.18571428571428572,Residential,N,Métis,2550.0,198500.00000000006,102179.97657648005
53.61995119195701,-113.53641745178986,139.0,2.2419354838709675,39028301.0,850621.0740740742,0.27419354838709675,Residential,Y,Anirniq,3180.0,390999.99999999977,405919.78819238424
53.56923831769009,-113.41955815301192,374.0,4.617283950617284,53482932.0,327862.54343629343,0.08641975308641975,Residential,Y,Métis,2330.0,382500.00000000006,421985.4659819673
53.55605832571487,-113.60013736793346,129.0,2.0476190476190474,6336053.0,90044.14074074074,0.2857142857142857,Residential,Y,Nakota Isga,4290.0,314000.0,372160.761245567
53.49453095925979,-113.68259837252668,582.0,7.097560975609756,43736816.0,172553.41940035272,0.012195121951219513,Residential,Y,sipiwiyiniwak,4461.0,430000.00000000023,471223.16916911164
53.58375534941466,-113.39495430651272,30.0,1.1111111111111112,5445825.0,290750.0,0.3333333333333333,Residential,N,Dene,2590.0,171500.0,162617.6221775142
53.54391415681858,-113.5622108049939,668.0,8.048192771084338,103941608.0,304868.15252792474,0.024096385542168676,Residential,N,Nakota Isga,3200.0,93999.99999999997,114413.93305001182
53.41456684386357,-113.62885442703674,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,673000.0000000005,608738.0576536155
53.53586485193479,-113.46337197202251,319.0,4.089743589743589,80400039.0,507311.5559895834,0.1794871794871795,Residential,Y,Métis,6710.0,1009000.0000000001,542280.88869763
53.43748071560192,-113.57168506130034,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,N,pihêsiwin,5642.0,12500.0,47367.14330110743
53.53447255230142,-113.50344377571396,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,23499.999999999978,69853.02105558364
53.61344019169767,-113.5592166080235,187.0,2.527027027027027,5452067.0,56038.21551724137,0.21621621621621623,Residential,N,Anirniq,3150.0,161000.00000000006,62773.14835760987
53.46358235831493,-113.5838924799606,54.0,1.6363636363636365,1149445.0,34706.041666666664,0.2727272727272727,Residential,Y,pihêsiwin,5130.0,312500.00000000023,531212.984304533
53.41725217147566,-113.59527902105737,2339.0,27.845238095238095,509299419.0,263250.2021167109,0.0,Residential,Y,"pihêsiwin, Ipiihkoohkanipiaohtsi",5579.0,662000.0,544499.104815386
53.494265436538825,-113.68459761376806,582.0,7.097560975609756,43736816.0,172553.41940035272,0.012195121951219513,Residential,Y,sipiwiyiniwak,4461.0,416499.99999999977,471223.16916911164
53.40687972115906,-113.44758060779844,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,493499.9999999999,506115.89945963596
53.47539602303127,-113.41767538645924,91.0,1.6851851851851851,2560853.0,61681.83783783784,0.3148148148148148,Residential,Y,Karhiio,6280.0,519500.0000000003,420234.85817994556
53.57932768522268,-113.46129290259144,65.0,1.5853658536585367,13602998.0,393745.9603174603,0.4878048780487805,Residential,Y,Métis,1130.0,315000.0000000002,334958.0834116044
53.42552290156213,-113.62795433259532,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,Y,pihêsiwin,5570.0,586500.0000000005,585171.0816045795
53.5125341773856,-113.51956823972668,544.0,6.716049382716049,156024785.0,839326.2848765953,0.04938271604938271,Other Residential,N,papastew,5290.0,1837999.9999999988,2934427.7721907757
53.62550497366392,-113.48590778426458,129.0,2.1147540983606556,28310629.0,197781.54078014186,0.22950819672131148,Residential,N,tastawiyiniwak,2241.0,176000.00000000006,25996.98384067555
53.45873005667308,-113.57147634442344,87.0,1.7755102040816326,6156390.0,144799.359375,0.3469387755102041,Residential,Y,pihêsiwin,5630.0,750499.9999999995,604494.2541213377
53.520685613052585,-113.49051401946788,661.0,7.869047619047619,106676435.0,284121.4016356949,0.023809523809523808,Other Residential,N,papastew,5480.0,1229999.9999999995,1142848.489456438
53.53151939420609,-113.45367069116271,450.0,5.421686746987952,143601408.0,596142.6823870575,0.060240963855421686,Residential,Y,Métis,6310.0,624000.0000000006,470527.2960719868
53.60298040380621,-113.5467940665378,79.0,1.7555555555555555,3096580.0,58891.333333333336,0.3333333333333333,Residential,Y,Anirniq,3480.0,449999.99999999994,464342.45779061265
53.52386969455485,-113.58981256388508,169.0,2.6825396825396823,37841546.0,424787.0184027778,0.23809523809523808,Residential,Y,sipiwiyiniwak,4230.0,390500.0000000002,409434.7300676515
53.523920504065885,-113.6509232862598,98.0,1.7818181818181817,1258701.0,34118.052083333336,0.41818181818181815,Residential,Y,Nakota Isga,4040.0,525000.0000000003,426726.8020648979
53.50826532857909,-113.67061635561652,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,Y,sipiwiyiniwak,4720.0,488000.00000000035,473765.82522178843
53.53017047555467,-113.67036166513763,285.0,3.7012987012987013,28442691.0,106963.57110177405,0.11688311688311688,Residential,Y,Nakota Isga,4740.0,885500.0000000003,477137.1173941106
53.54553949045612,-113.51630987457555,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,87999.99999999996,69261.39712711354
53.49392339898942,-113.57932032563669,94.0,1.709090909090909,9567299.0,131673.39795918367,0.10909090909090909,Residential,N,pihêsiwin,5080.0,155499.9999999999,104155.39748702032
53.48961588603832,-113.66547513721164,582.0,7.097560975609756,43736816.0,172553.41940035272,0.012195121951219513,Residential,N,sipiwiyiniwak,4461.0,159499.9999999999,33109.85530664756
53.41388109949053,-113.64031662704149,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,N,pihêsiwin,5574.0,407499.9999999997,191599.41554531272
53.52183966458023,-113.50460060415554,661.0,7.869047619047619,106676435.0,284121.4016356949,0.023809523809523808,Other Residential,N,papastew,5480.0,3079500.000000001,1592589.1333993895
53.62412640563363,-113.55589092243989,208.0,2.810810810810811,4476822.0,31814.446969696968,0.10810810810810811,Residential,Y,Anirniq,3470.0,704999.9999999995,502046.45656511077
53.57968696632082,-113.46313383687284,65.0,1.5853658536585367,13602998.0,393745.9603174603,0.4878048780487805,Residential,Y,Métis,1130.0,327000.0000000001,334958.0834116044
53.46693256900744,-113.44510496940342,70.0,1.5555555555555556,7543730.0,199084.74264705883,0.24444444444444444,Residential,Y,Karhiio,6400.0,430000.00000000023,416212.63672848133
53.59100147490384,-113.54997416070375,110.0,2.156862745098039,14672364.0,200549.41435185185,0.29411764705882354,Residential,Y,Anirniq,3010.0,289500.0000000002,358464.63905458304
53.49983988600903,-113.50908531726144,426.0,5.195121951219512,36087223.0,147152.90410714288,0.024390243902439025,Residential,Y,papastew,5010.0,444500.0000000001,493271.8436655789
53.428504610324815,-113.43612658220889,1420.0,16.904761904761905,364853545.0,326971.5618409238,0.0,Residential,Y,Karhiio,6661.0,488999.9999999996,478578.2135577234
53.45588819645698,-113.5771247527989,87.0,1.7755102040816326,6156390.0,144799.359375,0.3469387755102041,Residential,N,pihêsiwin,5630.0,395999.9999999999,103393.45262419421
53.64037353330322,-113.45503318819355,636.0,7.662650602409639,99335311.0,182675.62120858443,0.024096385542168676,Residential,Y,tastawiyiniwak,2463.0,578999.9999999999,503895.58726714033
53.410807826930935,-113.44688695536232,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,475999.9999999996,474985.0814564348
53.48031913430832,-113.37642094667704,187.0,2.460526315789474,21220837.0,226623.2777777778,0.21052631578947367,Residential,N,Sspomitapi,6390.0,8000.0000000000055,32051.226495131334
53.42686082792896,-113.4560946691864,217.0,2.9324324324324325,30006807.0,165426.82201405155,0.17567567567567569,Residential,N,Karhiio,6211.0,6500.000000000003,61637.685105850556
53.57135883042095,-113.4449906127318,185.0,2.642857142857143,48159204.0,581047.9909774436,0.18571428571428572,Residential,Y,Métis,2550.0,312999.9999999999,309371.8700684327
53.48426625587091,-113.393080449275,187.0,2.460526315789474,21220837.0,226623.2777777778,0.21052631578947367,Residential,Y,Sspomitapi,6390.0,497999.9999999996,463808.9853497431
53.5022047134459,-113.67390025831789,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,Y,sipiwiyiniwak,4720.0,416999.9999999998,491227.68621209677
53.41558261321292,-113.5224855315118,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,12500.0,49915.5815778282
53.4534248400289,-113.56064353089285,222.0,2.9210526315789473,146086983.0,1245749.462686567,0.11842105263157894,Residential,N,pihêsiwin,5476.0,262500.00000000023,41457.96928148489
53.45736433442511,-113.51066044734986,123.0,2.0163934426229506,205376543.0,1844766.705357143,0.08196721311475409,Residential,N,Ipiihkoohkanipiaohtsi,5180.0,10500.000000000005,20744.51140443506
53.41385325184202,-113.4400436133686,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,522499.9999999996,490849.9382622491
53.52139653562914,-113.69878700298256,2047.0,24.36904761904762,592134317.0,334871.5738674688,0.0,Residential,Y,Nakota Isga,4750.0,460499.9999999998,505209.1873147446
53.46480002259629,-113.38749571586524,214.0,2.9722222222222223,3312494.0,26374.663522012575,0.2638888888888889,Residential,Y,Sspomitapi,6790.0,393000.0000000002,461774.13718583604
53.50023135256994,-113.47011383128742,442.0,5.325301204819277,28006038.0,140329.9008438819,0.04819277108433735,Residential,Y,papastew,6290.0,377999.99999999994,496458.3302030225
53.58061715107377,-113.70604130715628,1025.0,14.04109589041096,190813876.0,243996.38727122583,0.0273972602739726,Residential,N,Nakota Isga,4477.0,118999.99999999993,138400.88466621944
53.43493119075614,-113.5800195648596,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,Y,pihêsiwin,5642.0,270000.00000000006,350422.2509467554
53.54218754198803,-113.49976919856276,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,20000.000000000015,68440.70996944052
53.5842810586985,-113.37820165055204,47.0,1.205128205128205,54194225.0,1875660.5654761905,0.28205128205128205,Residential,N,Dene,2120.0,188000.00000000012,35210.2485443121
53.60866630987252,-113.3981938890372,154.0,2.5245901639344264,19445679.0,154534.32613168724,0.11475409836065574,Residential,N,Dene,2430.0,293499.9999999998,120439.74779627398
53.48395339836962,-113.49749664005893,168.0,2.27027027027027,94710168.0,535635.5600130463,0.013513513513513514,Residential,N,papastew,5170.0,158999.99999999997,81108.47224310455
53.4681682102301,-113.44353782643884,70.0,1.5555555555555556,7543730.0,199084.74264705883,0.24444444444444444,Residential,N,Karhiio,6400.0,199000.0000000001,128603.9933204267
53.412340152998425,-113.59654509183012,2339.0,27.845238095238095,509299419.0,263250.2021167109,0.0,Residential,N,"pihêsiwin, Ipiihkoohkanipiaohtsi",5579.0,199499.99999999994,110778.23477773421
53.47701091667011,-113.52816269718292,149.0,2.257575757575758,23562780.0,204549.32644110278,0.13636363636363635,Residential,N,papastew,5430.0,9500.000000000005,71131.87809080417
53.42899930034843,-113.60294969652657,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,6000.000000000005,36594.04268675781
53.437982776520165,-113.44509562768808,81.0,1.588235294117647,1551711.0,37297.683333333334,0.4117647058823529,Residential,Y,Karhiio,6450.0,439000.0000000001,413900.61397814576
53.44968292229704,-113.37858074480482,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,Y,Sspomitapi,6444.0,498999.9999999996,519732.67414447066
53.51081456444585,-113.4045248478198,61.0,1.4186046511627908,19461342.0,287027.24418604653,0.0,Non Residential,N,Métis,6780.0,3763499.9999999995,564608.1419087008
53.644795628852776,-113.46248051955229,636.0,7.662650602409639,99335311.0,182675.62120858443,0.024096385542168676,Residential,N,tastawiyiniwak,2463.0,160500.00000000003,44389.12057036123
53.55513779256856,-113.53366108677588,966.0,11.5,225304936.0,354171.4077793238,0.0,Residential,Y,O-day'min,3440.0,620500.0000000005,514133.54312499607
53.63270504847698,-113.42754971312796,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,Y,Dene,2522.0,426000.0000000002,477883.49402590527
53.58009997998904,-113.42040963244602,126.0,1.8805970149253732,5942692.0,74803.27721088436,0.26865671641791045,Residential,Y,Métis,2560.0,422000.00000000006,328042.5661563003
53.418413284444966,-113.44569010019546,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,664999.9999999995,495021.06948320364
53.644150061173576,-113.453045666903,905.0,15.083333333333334,180643231.0,280710.3141799926,0.016666666666666666,Residential,Y,tastawiyiniwak,2462.0,561500.0000000002,542207.7697330959
53.47676671317653,-113.58254301244386,180.0,2.3684210526315788,5515315.0,62013.436111111114,0.21052631578947367,Residential,Y,pihêsiwin,5350.0,536500.0000000003,548544.9088616646
53.46287393727208,-113.5086124500852,110.0,1.71875,3386375.0,73553.29457364342,0.328125,Residential,Y,Ipiihkoohkanipiaohtsi,5470.0,304499.9999999998,483163.585776905
53.51047148339309,-113.6725799177082,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,N,sipiwiyiniwak,4720.0,11499.999999999998,74403.34047024515
53.539652613315695,-113.51815433881436,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,87999.99999999996,64536.95519035897
53.642494420278965,-113.47091391050434,666.0,8.222222222222221,88351274.0,133050.28989092278,0.0,Residential,Y,tastawiyiniwak,2440.0,366999.9999999997,458757.69482027466
53.50499989499591,-113.49815659471562,426.0,5.195121951219512,36087223.0,147152.90410714288,0.024390243902439025,Non Residential,N,papastew,5010.0,579500.0000000005,182476.36671892588
53.57321764451294,-113.44409269643228,185.0,2.642857142857143,48159204.0,581047.9909774436,0.18571428571428572,Residential,Y,Métis,2550.0,202999.9999999999,309371.8700684327
53.50879508941207,-113.53208144958144,450.0,5.555555555555555,50112024.0,245278.98333333328,0.1111111111111111,Residential,Y,papastew,5040.0,695000.0,692820.7677589951
53.41873435443423,-113.57986383829942,419.0,5.048192771084337,218910197.0,897188.4185024851,0.024096385542168676,Residential,N,Ipiihkoohkanipiaohtsi,5465.0,249999.9999999998,123996.79274089007
53.64064930926696,-113.4268653682327,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,Y,Dene,2522.0,457499.99999999994,483125.70052701526
53.40885716002832,-113.57154386488034,,,,,,Residential,Y,,,291999.9999999998,498848.57739980164
53.41558261321292,-113.5224855315118,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,150000.00000000006,49915.5815778282
53.47661368364534,-113.64834251689427,36.0,1.2857142857142858,2105850.0,98423.68421052632,0.32142857142857145,Residential,Y,sipiwiyiniwak,4570.0,575500.0000000005,624258.2077838244
53.48006713175098,-113.56907907582,171.0,2.514705882352941,3788466.0,45715.512701482905,0.3088235294117647,Residential,Y,pihêsiwin,5100.0,682499.9999999995,591392.149341683
53.55221769769781,-113.5768030229764,145.0,2.3015873015873014,35312531.0,590547.012345679,0.14285714285714285,Residential,Y,Nakota Isga,3300.0,362499.9999999997,380053.5204998527
53.431060760202286,-113.51902364861978,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,N,Ipiihkoohkanipiaohtsi,5452.0,134999.99999999997,60679.7930988549
53.47049488684873,-113.6816618651763,2899.0,34.51190476190476,599473786.0,273102.6159476359,0.0,Residential,Y,sipiwiyiniwak,4462.0,516500.0000000004,511743.14041232975
53.54005165320203,-113.5226129087346,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,7500.0000000000055,64536.95519035897
53.59386359769266,-113.4612830081226,143.0,2.072463768115942,6804276.0,65266.08333333333,0.14492753623188406,Residential,Y,tastawiyiniwak,2230.0,387999.9999999999,328825.7440349787
53.51451170813024,-113.5031157197888,416.0,4.9523809523809526,139408557.0,593896.913048856,0.08333333333333333,Residential,N,papastew,5330.0,10500.000000000005,81072.19670680269
53.53438562361075,-113.50160892065664,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,104999.99999999997,68746.8353492835
53.54174700829325,-113.51815225493814,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,278499.9999999999,65967.68688091561
53.51833765125338,-113.65022293219351,125.0,2.0161290322580645,11364742.0,257698.8190476191,0.43548387096774194,Residential,Y,Nakota Isga,4020.0,415500.00000000023,437889.4319422993
